MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Jan-13,ETANOL HIDRATADO,NORTE,AMAZONAS,376,R$/l,2.319,0.087,2.220,2.950,0.198,0.038,2.121,0.046,1.994,2.227,0.022
Jan-13,ETANOL HIDRATADO,NORDESTE,BAHIA,2029,R$/l,2.187,0.123,1.840,2.640,0.282,0.056,1.905,0.113,1.526,2.424,0.059
Jan-13,ETANOL HIDRATADO,NORDESTE,CEARA,945,R$/l,2.232,0.084,2.079,2.500,0.175,0.038,2.057,0.062,1.733,2.194,0.030
Jan-13,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,400,R$/l,2.271,0.022,2.170,2.299,0.403,0.010,1.868,0.104,1.544,2.041,0.056
Jan-13,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,826,R$/l,2.456,0.088,2.110,2.790,0.324,0.036,2.132,0.093,1.942,2.384,0.044
Jan-13,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1155,R$/l,1.939,0.116,1.497,2.280,0.259,0.060,1.680,0.088,1.460,2.057,0.052
Jan-13,ETANOL HIDRATADO,NORDESTE,MARANHAO,474,R$/l,2.282,0.146,1.969,2.720,0.230,0.064,2.052,0.114,1.637,2.314,0.056
Jan-13,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,687,R$/l,1.960,0.074,1.660,2.210,0.397,0.038,1.563,0.083,1.410,1.800,0.053
Jan-13,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,653,R$/l,2.107,0.145,1.899,2.449,0.295,0.069,1.812,0.082,1.631,2.008,0.045
Jan-13,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,4517,R$/l,2.095,0.112,1.770,2.499,0.267,0.053,1.828,0.106,1.432,2.202,0.058
Jan-13,ETANOL HIDRATADO,NORTE,PARA,417,R$/l,2.426,0.153,2.090,3.000,0.270,0.063,2.156,0.103,1.760,2.298,0.048
Jan-13,ETANOL HIDRATADO,NORDESTE,PARAIBA,560,R$/l,2.176,0.075,1.977,2.430,0.228,0.034,1.948,0.072,1.707,2.118,0.037
Jan-13,ETANOL HIDRATADO,SUL,PARANA,2773,R$/l,1.974,0.082,1.730,2.290,0.236,0.042,1.738,0.058,1.442,1.968,0.033
Jan-13,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1511,R$/l,2.156,0.123,1.920,2.680,0.232,0.057,1.924,0.093,1.748,2.262,0.048
Jan-13,ETANOL HIDRATADO,NORDESTE,PIAUI,304,R$/l,2.321,0.078,2.190,2.590,0.185,0.034,2.136,0.078,1.907,2.184,0.037
Jan-13,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,3546,R$/l,2.243,0.181,1.799,2.749,0.316,0.081,1.927,0.178,1.436,2.463,0.092
Jan-13,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,541,R$/l,2.273,0.059,2.110,2.490,0.244,0.026,2.029,0.078,1.736,2.266,0.038
Jan-13,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2688,R$/l,2.382,0.112,2.099,2.770,0.284,0.047,2.098,0.076,1.708,2.346,0.036
Jan-13,ETANOL HIDRATADO,NORTE,RONDONIA,374,R$/l,2.365,0.081,2.150,2.670,0.279,0.034,2.086,0.095,1.924,2.235,0.046
Jan-13,ETANOL HIDRATADO,NORTE,RORAIMA,58,R$/l,2.561,0.080,2.290,2.600,0.333,0.031,2.228,0.086,1.897,2.342,0.039
Jan-13,ETANOL HIDRATADO,SUL,SANTA CATARINA,1845,R$/l,2.378,0.081,2.090,2.750,0.305,0.034,2.073,0.070,1.781,2.252,0.034
Jan-13,ETANOL HIDRATADO,SUDESTE,SAO PAULO,11736,R$/l,1.829,0.099,1.479,2.499,0.258,0.054,1.571,0.077,1.220,1.870,0.049
Jan-13,ETANOL HIDRATADO,NORDESTE,SERGIPE,249,R$/l,2.335,0.068,2.190,2.475,0.242,0.029,2.093,0.059,1.945,2.200,0.028
Jan-13,ETANOL HIDRATADO,NORTE,TOCANTINS,256,R$/l,2.156,0.074,1.990,2.390,0.316,0.034,1.840,0.114,1.703,2.096,0.062
Jan-13,GASOLINA COMUM,NORTE,ACRE,260,R$/l,3.128,0.152,3.020,3.500,0.510,0.049,2.618,0.122,2.472,2.890,0.047
Jan-13,GASOLINA COMUM,NORDESTE,ALAGOAS,456,R$/l,2.779,0.071,2.599,2.980,0.399,0.026,2.380,0.037,2.305,2.512,0.016
Jan-13,GASOLINA COMUM,NORTE,AMAPA,170,R$/l,2.722,0.162,2.530,3.100,0.311,0.060,2.411,0.051,2.316,2.611,0.021
Jan-13,GASOLINA COMUM,NORTE,AMAZONAS,601,R$/l,2.891,0.126,2.750,3.380,0.429,0.044,2.462,0.052,2.320,2.630,0.021
Jan-13,GASOLINA COMUM,NORDESTE,BAHIA,2061,R$/l,2.825,0.083,2.479,3.149,0.458,0.029,2.367,0.068,2.185,2.665,0.029
Jan-13,GASOLINA COMUM,NORDESTE,CEARA,1049,R$/l,2.722,0.120,2.550,3.030,0.337,0.044,2.385,0.033,2.283,2.563,0.014
Jan-13,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,400,R$/l,2.830,0.021,2.710,2.890,0.441,0.007,2.389,0.018,2.319,2.425,0.008
Jan-13,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,914,R$/l,2.814,0.103,2.590,3.092,0.336,0.037,2.478,0.060,2.330,2.680,0.024
Jan-13,GASOLINA COMUM,CENTRO OESTE,GOIAS,1146,R$/l,2.786,0.108,2.559,3.199,0.343,0.039,2.443,0.080,2.317,2.835,0.033
Jan-13,GASOLINA COMUM,NORDESTE,MARANHAO,676,R$/l,2.755,0.132,2.420,3.190,0.340,0.048,2.415,0.132,2.295,2.825,0.055
Jan-13,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,679,R$/l,2.983,0.086,2.670,3.230,0.459,0.029,2.524,0.078,2.310,2.683,0.031
Jan-13,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,655,R$/l,2.857,0.097,2.599,3.050,0.438,0.034,2.419,0.048,2.302,2.550,0.020
Jan-13,GASOLINA COMUM,SUDESTE,MINAS GERAIS,4560,R$/l,2.824,0.101,2.469,3.220,0.373,0.036,2.451,0.067,2.300,2.895,0.027
Jan-13,GASOLINA COMUM,NORTE,PARA,917,R$/l,2.878,0.171,2.590,3.580,0.376,0.059,2.502,0.085,2.290,2.760,0.034
Jan-13,GASOLINA COMUM,NORDESTE,PARAIBA,602,R$/l,2.659,0.062,2.450,2.940,0.345,0.023,2.314,0.040,2.220,2.391,0.017
Jan-13,GASOLINA COMUM,SUL,PARANA,2758,R$/l,2.804,0.075,2.590,3.279,0.400,0.027,2.404,0.050,2.202,2.608,0.021
Jan-13,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1581,R$/l,2.721,0.103,2.459,3.020,0.381,0.038,2.340,0.059,2.248,2.624,0.025
Jan-13,GASOLINA COMUM,NORDESTE,PIAUI,478,R$/l,2.629,0.088,2.400,2.980,0.321,0.033,2.308,0.034,2.200,2.380,0.015
Jan-13,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,3660,R$/l,2.898,0.116,2.549,3.899,0.364,0.040,2.534,0.050,2.266,2.726,0.020
Jan-13,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,561,R$/l,2.761,0.057,2.620,2.890,0.402,0.021,2.359,0.039,2.238,2.473,0.017
Jan-13,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,3043,R$/l,2.769,0.107,2.598,3.188,0.404,0.039,2.365,0.050,2.232,2.648,0.021
Jan-13,GASOLINA COMUM,NORTE,RONDONIA,446,R$/l,2.953,0.069,2.810,3.260,0.444,0.023,2.509,0.044,2.434,2.659,0.018
Jan-13,GASOLINA COMUM,NORTE,RORAIMA,152,R$/l,2.875,0.057,2.850,3.200,0.465,0.020,2.410,0.045,2.360,2.560,0.019
Jan-13,GASOLINA COMUM,SUL,SANTA CATARINA,1928,R$/l,2.757,0.086,2.350,3.049,0.395,0.031,2.362,0.053,2.246,2.517,0.022
Jan-13,GASOLINA COMUM,SUDESTE,SAO PAULO,11705,R$/l,2.644,0.110,2.229,3.399,0.378,0.042,2.266,0.063,2.080,2.600,0.028
Jan-13,GASOLINA COMUM,NORDESTE,SERGIPE,276,R$/l,2.763,0.063,2.669,2.999,0.346,0.023,2.417,0.033,2.280,2.490,0.014
Jan-13,GASOLINA COMUM,NORTE,TOCANTINS,256,R$/l,2.915,0.058,2.770,3.079,0.484,0.020,2.431,0.097,2.300,2.640,0.040
Jan-13,GLP,NORTE,ACRE,449,R$/13kg,46.486,1.785,42.000,52.000,6.455,0.038,40.031,0.901,37.500,40.980,0.023
Jan-13,GLP,NORDESTE,ALAGOAS,190,R$/13kg,38.765,1.850,34.000,41.000,13.517,0.048,25.248,0.816,24.500,26.900,0.032
Jan-13,GLP,NORTE,AMAPA,130,R$/13kg,43.082,5.295,40.000,62.000,8.321,0.123,34.761,0.594,34.500,36.590,0.017
Jan-13,GLP,NORTE,AMAZONAS,890,R$/13kg,36.178,3.675,30.000,48.000,5.865,0.102,30.313,3.165,19.170,36.430,0.104
Jan-13,GLP,NORDESTE,BAHIA,1553,R$/13kg,37.669,3.791,26.000,48.000,11.009,0.101,26.660,2.420,20.570,39.000,0.091
Jan-13,GLP,NORDESTE,CEARA,1319,R$/13kg,38.869,2.176,31.000,45.000,-,0.056,-,-,-,-,-
Jan-13,GLP,CENTRO OESTE,DISTRITO FEDERAL,590,R$/13kg,37.430,0.665,36.000,39.000,6.011,0.018,31.419,0.228,31.200,31.800,0.007
Jan-13,GLP,SUDESTE,ESPIRITO SANTO,833,R$/13kg,36.480,1.394,33.000,42.000,8.103,0.038,28.377,1.110,23.050,31.000,0.039
Jan-13,GLP,CENTRO OESTE,GOIAS,2419,R$/13kg,40.315,2.293,34.000,46.000,6.892,0.057,33.423,1.863,26.810,39.900,0.056
Jan-13,GLP,NORDESTE,MARANHAO,584,R$/13kg,44.458,3.611,37.000,50.000,9.582,0.081,34.876,3.276,27.000,41.000,0.094
Jan-13,GLP,CENTRO OESTE,MATO GROSSO,570,R$/13kg,49.089,2.856,43.000,59.000,8.846,0.058,40.243,1.932,38.000,45.000,0.048
Jan-13,GLP,CENTRO OESTE,MATO GROSSO DO SUL,1057,R$/13kg,47.025,3.098,40.000,55.000,8.805,0.066,38.220,4.140,28.640,45.000,0.108
Jan-13,GLP,SUDESTE,MINAS GERAIS,4766,R$/13kg,42.718,3.224,30.000,53.000,10.252,0.075,32.466,3.032,21.850,39.500,0.093
Jan-13,GLP,NORTE,PARA,1080,R$/13kg,42.170,3.517,35.000,52.000,12.515,0.083,29.655,1.212,27.000,32.000,0.041
Jan-13,GLP,NORDESTE,PARAIBA,573,R$/13kg,35.303,1.643,31.000,38.000,6.743,0.047,28.560,2.256,23.010,32.850,0.079
Jan-13,GLP,SUL,PARANA,3294,R$/13kg,40.040,3.435,34.000,50.000,9.656,0.086,30.384,2.837,23.900,38.000,0.093
Jan-13,GLP,NORDESTE,PERNAMBUCO,1283,R$/13kg,35.824,1.980,30.000,42.000,7.872,0.055,27.952,2.438,21.800,34.320,0.087
Jan-13,GLP,NORDESTE,PIAUI,305,R$/13kg,40.432,2.260,34.990,45.000,5.720,0.056,34.712,4.731,26.000,36.540,0.136
Jan-13,GLP,SUDESTE,RIO DE JANEIRO,1466,R$/13kg,38.058,3.143,28.900,47.300,11.031,0.083,27.027,2.741,21.190,38.720,0.101
Jan-13,GLP,NORDESTE,RIO GRANDE DO NORTE,340,R$/13kg,38.226,2.155,35.000,45.000,-,0.056,-,-,-,-,-
Jan-13,GLP,SUL,RIO GRANDE DO SUL,3573,R$/13kg,40.879,2.774,30.000,49.000,9.660,0.068,31.219,2.852,16.140,40.500,0.091
Jan-13,GLP,NORTE,RONDONIA,488,R$/13kg,40.408,2.483,37.000,46.000,5.495,0.061,34.913,1.593,32.900,37.500,0.046
Jan-13,GLP,NORTE,RORAIMA,133,R$/13kg,46.050,1.653,42.000,49.000,5.870,0.036,40.180,0.000,40.180,40.180,0.000
Jan-13,GLP,SUL,SANTA CATARINA,1205,R$/13kg,42.205,2.586,35.000,49.900,8.488,0.061,33.717,2.346,26.970,41.000,0.070
Jan-13,GLP,SUDESTE,SAO PAULO,9917,R$/13kg,40.901,3.059,28.000,52.000,12.479,0.075,28.422,3.190,15.000,39.450,0.112
Jan-13,GLP,NORDESTE,SERGIPE,191,R$/13kg,38.275,1.905,33.000,42.000,13.162,0.050,25.113,3.238,24.280,33.590,0.129
Jan-13,GLP,NORTE,TOCANTINS,399,R$/13kg,44.365,0.685,42.000,45.000,7.280,0.015,37.085,0.460,35.900,38.000,0.012
Jan-13,GNV,NORDESTE,ALAGOAS,53,R$/m3,1.971,0.053,1.958,2.149,0.542,0.027,1.429,0.075,1.255,1.516,0.052
Jan-13,GNV,NORTE,AMAZONAS,3,R$/m3,1.950,0.000,1.950,1.950,0.262,0.000,1.688,0.000,1.688,1.688,0.000
Jan-13,GNV,NORDESTE,BAHIA,146,R$/m3,1.698,0.113,1.450,2.199,0.436,0.067,1.262,0.146,1.071,1.822,0.116
Jan-13,GNV,NORDESTE,CEARA,55,R$/m3,1.881,0.030,1.780,1.899,0.446,0.016,1.435,0.079,1.364,1.547,0.055
Jan-13,GNV,SUDESTE,ESPIRITO SANTO,26,R$/m3,1.872,0.167,1.790,2.350,0.498,0.089,1.374,0.175,1.086,1.600,0.127
Jan-13,GNV,CENTRO OESTE,GOIAS,4,R$/m3,2.190,0.000,2.190,2.190,0.278,0.000,1.912,0.002,1.909,1.913,0.001
Jan-13,GNV,CENTRO OESTE,MATO GROSSO,14,R$/m3,1.916,0.057,1.790,1.980,0.423,0.030,1.493,0.154,1.400,1.708,0.103
Jan-13,GNV,CENTRO OESTE,MATO GROSSO DO SUL,17,R$/m3,1.952,0.021,1.899,1.969,-,0.011,-,-,-,-,-
Jan-13,GNV,SUDESTE,MINAS GERAIS,70,R$/m3,1.728,0.169,1.499,2.085,0.521,0.098,1.207,0.112,1.063,1.527,0.093
Jan-13,GNV,NORDESTE,PARAIBA,50,R$/m3,1.773,0.027,1.740,1.840,0.398,0.015,1.375,0.094,1.290,1.485,0.068
Jan-13,GNV,SUL,PARANA,51,R$/m3,1.655,0.137,1.399,2.090,0.238,0.083,1.417,0.079,1.322,1.514,0.056
Jan-13,GNV,NORDESTE,PERNAMBUCO,129,R$/m3,1.799,0.000,1.799,1.799,0.482,0.000,1.317,0.090,1.196,1.426,0.068
Jan-13,GNV,SUDESTE,RIO DE JANEIRO,903,R$/m3,1.667,0.142,1.379,2.149,0.371,0.085,1.296,0.122,1.067,1.552,0.094
Jan-13,GNV,NORDESTE,RIO GRANDE DO NORTE,91,R$/m3,1.899,0.027,1.860,2.060,0.494,0.014,1.405,0.107,1.206,1.494,0.076
Jan-13,GNV,SUL,RIO GRANDE DO SUL,144,R$/m3,1.980,0.045,1.919,2.339,0.523,0.023,1.457,0.074,1.228,1.565,0.051
Jan-13,GNV,SUL,SANTA CATARINA,184,R$/m3,2.001,0.064,1.860,2.309,0.402,0.032,1.599,0.000,1.599,1.599,0.000
Jan-13,GNV,SUDESTE,SAO PAULO,408,R$/m3,1.617,0.185,1.399,2.599,0.339,0.114,1.278,0.193,0.835,1.780,0.151
